"Time","Frequency (Hz)","Level (dBµV/m)","Level_1 (dBµV/m)","Level_2 (dBµV/m)","Level_3 (dBµV/m)","Value Count","File Info"
"8/8/2021  19:25:00,000","  1438700000","  16,2","   5,1","  -0,2","  25,0","225",
"8/8/2021  19:25:00,000","  1438800000","  15,5","   6,1"," -11,6","  25,8","225",
"8/8/2021  19:25:00,000","  1438900000","  15,8","   5,1","   1,2","  26,7","225",
"8/8/2021  19:25:00,000","  1439000000","  16,0","   4,8","  -3,0","  25,7","225",
"8/8/2021  19:25:00,000","  1439100000","  15,6","   6,0"," -21,2","  26,5","225",
"8/8/2021  19:25:00,000","  1439200000","  15,0","   6,0"," -11,0","  26,0","225",
"8/8/2021  19:25:00,000","  1439300000","  14,9","   6,4"," -12,9","  25,7","225",
"8/8/2021  19:25:00,000","  1439400000","  15,0","   6,0","  -3,7","  25,9","225",
"8/8/2021  19:25:00,000","  1439500000","  15,5","   5,5"," -11,2","  25,9","225",
"8/8/2021  19:25:00,000","  1439600000","  15,7","   5,1","  -1,7","  25,0","225",
"8/8/2021  19:25:00,000","  1439700000","  15,0","   5,3","  -1,2","  27,6","225",
"8/8/2021  19:25:00,000","  1439800000","  15,2","   5,2","  -1,5","  25,6","225",
"8/8/2021  19:25:00,000","  1439900000","  15,1","   5,6"," -10,8","  25,1","225",
"8/8/2021  19:25:00,000","  1440000000","  15,0","   5,8","  -8,1","  27,3","225",
"8/8/2021  19:25:00,000","  1440100000","  15,8","   5,9"," -23,7","  26,2","225",
"8/8/2021  19:25:00,000","  1440200000","  16,1","   5,3","  -2,3","  24,7","225",
"8/8/2021  19:25:00,000","  1440300000","  15,7","   5,7","  -3,1","  25,8","225",
"8/8/2021  19:25:00,000","  1440400000","  15,8","   6,3"," -11,4","  26,6","225",
"8/8/2021  19:25:00,000","  1440500000","  15,6","   5,6","  -4,9","  24,6","225",
"8/8/2021  19:25:00,000","  1440600000","  15,2","   5,5","  -7,8","  27,5","225",
"8/8/2021  19:25:00,000","  1440700000","  15,4","   5,2","  -4,5","  25,4","225",
"8/8/2021  19:25:00,000","  1440800000","  15,3","   5,4"," -16,0","  25,0","225",
"8/8/2021  19:25:00,000","  1440900000","  16,0","   5,5","  -4,5","  26,2","225",
"8/8/2021  19:25:00,000","  1441000000","  16,0","   5,2","   2,4","  25,8","225",
"8/8/2021  19:25:00,000","  1441100000","  15,9","   5,4","  -7,4","  25,5","225",
"8/8/2021  19:25:00,000","  1441200000","  16,1","   5,0","   0,1","  26,2","225",
"8/8/2021  19:25:00,000","  1441300000","  15,4","   6,4"," -17,0","  26,7","225",
"8/8/2021  19:25:00,000","  1441400000","  15,8","   5,3","  -3,9","  25,7","225",
"8/8/2021  19:25:00,000","  1441500000","  16,0","   4,9","  -1,0","  25,5","225",
"8/8/2021  19:25:00,000","  1441600000","  15,6","   5,6","  -4,4","  25,8","225",
"8/8/2021  19:25:00,000","  1441700000","  16,0","   5,1","  -6,0","  25,4","225",
"8/8/2021  19:25:00,000","  1441800000","  15,8","   5,7","  -6,3","  27,4","225",
"8/8/2021  19:25:00,000","  1441900000","  15,8","   6,0","  -9,9","  25,7","225",
"8/8/2021  19:25:00,000","  1442000000","  15,7","   5,4"," -12,2","  24,3","225",
"8/8/2021  19:25:00,000","  1442100000","  15,8","   5,3","  -0,4","  26,1","225",
"8/8/2021  19:25:00,000","  1442200000","  15,9","   5,4","  -2,5","  27,0","225",
"8/8/2021  19:25:00,000","  1442300000","  15,7","   5,4","  -2,4","  26,3","225",
"8/8/2021  19:25:00,000","  1442400000","  15,4","   5,8"," -12,3","  26,0","225",
"8/8/2021  19:25:00,000","  1442500000","  15,3","   5,8","  -4,5","  23,8","225",
"8/8/2021  19:25:00,000","  1442600000","  15,7","   5,4","  -2,5","  25,9","225",
"8/8/2021  19:25:00,000","  1442700000","  16,0","   5,5","  -7,2","  26,0","225",
"8/8/2021  19:25:00,000","  1442800000","  15,8","   5,5","  -5,0","  25,7","225",
"8/8/2021  19:25:00,000","  1442900000","  15,9","   5,5","  -7,5","  27,1","225",
"8/8/2021  19:25:00,000","  1443000000","  16,0","   5,6","  -5,6","  26,5","225",
"8/8/2021  19:25:00,000","  1443100000","  15,8","   5,7","  -4,6","  27,0","225",
"8/8/2021  19:25:00,000","  1443200000","  15,6","   5,6"," -11,3","  25,8","225",
"8/8/2021  19:25:00,000","  1443300000","  15,9","   5,6"," -13,5","  25,2","225",
"8/8/2021  19:25:00,000","  1443400000","  15,3","   6,4"," -12,1","  25,5","225",
"8/8/2021  19:25:00,000","  1443500000","  15,4","   5,7","  -4,1","  25,7","225",
"8/8/2021  19:25:00,000","  1443600000","  15,7","   5,4","  -8,9","  27,3","225",
"8/8/2021  19:25:00,000","  1443700000","  15,4","   6,0"," -12,3","  26,7","225",
"8/8/2021  19:25:00,000","  1443800000","  15,8","   5,4","  -1,6","  26,8","225",
"8/8/2021  19:25:00,000","  1443900000","  16,1","   4,8","   0,2","  25,2","225",
"8/8/2021  19:25:00,000","  1444000000","  15,6","   6,1"," -23,7","  26,6","225",
"8/8/2021  19:25:00,000","  1444100000","  15,9","   5,6"," -13,4","  26,0","225",
"8/8/2021  19:25:00,000","  1444200000","  15,1","   6,3"," -14,2","  27,9","225",
"8/8/2021  19:25:00,000","  1444300000","  15,1","   6,3"," -22,0","  25,4","225",
"8/8/2021  19:25:00,000","  1444400000","  15,3","   5,3","  -0,7","  26,4","225",
"8/8/2021  19:25:00,000","  1444500000","  15,0","   6,0"," -14,7","  28,0","225",
"8/8/2021  19:25:00,000","  1444600000","  15,6","   5,0","  -5,7","  25,8","225",
"8/8/2021  19:25:00,000","  1444700000","  15,8","   5,1","  -5,8","  25,5","225",
"8/8/2021  19:25:00,000","  1444800000","  15,4","   5,9"," -11,8","  25,7","225",
"8/8/2021  19:25:00,000","  1444900000","  15,5","   5,2","  -2,4","  26,5","225",
"8/8/2021  19:25:00,000","  1445000000","  15,9","   5,3","  -4,9","  25,2","225",
"8/8/2021  19:25:00,000","  1445100000","  15,6","   5,8","  -4,1","  25,1","225",
"8/8/2021  19:25:00,000","  1445200000","  15,5","   5,4","  -1,7","  24,1","225",
"8/8/2021  19:25:00,000","  1445300000","  15,3","   5,3","  -4,6","  24,7","225",
"8/8/2021  19:25:00,000","  1445400000","  15,0","   6,2"," -14,5","  24,8","225",
"8/8/2021  19:25:00,000","  1445500000","  15,3","   5,8"," -16,1","  24,9","225",
"8/8/2021  19:25:00,000","  1445600000","  15,2","   6,1","  -6,2","  25,7","225",
"8/8/2021  19:25:00,000","  1445700000","  15,3","   5,6","  -3,0","  26,4","225",
"8/8/2021  19:25:00,000","  1445800000","  15,2","   6,0","  -9,9","  25,6","225",
"8/8/2021  19:25:00,000","  1445900000","  15,6","   5,2","  -6,8","  24,7","225",
"8/8/2021  19:25:00,000","  1446000000","  15,4","   5,5","  -5,2","  25,2","225",
"8/8/2021  19:25:00,000","  1446100000","  15,3","   5,6","  -8,2","  25,2","225",
"8/8/2021  19:25:00,000","  1446200000","  14,9","   5,7","  -5,5","  25,1","225",
"8/8/2021  19:25:00,000","  1446300000","  15,6","   5,0","  -2,9","  24,1","225",
"8/8/2021  19:25:00,000","  1446400000","  15,7","   5,2","  -4,6","  25,4","225",
"8/8/2021  19:25:00,000","  1446500000","  15,5","   5,3","  -3,2","  26,1","225",
"8/8/2021  19:25:00,000","  1446600000","  15,2","   5,5","  -2,4","  25,6","225",
"8/8/2021  19:25:00,000","  1446700000","  14,8","   5,7","  -3,5","  25,6","225",
"8/8/2021  19:25:00,000","  1446800000","  15,4","   5,4","  -5,3","  26,1","225",
"8/8/2021  19:25:00,000","  1446900000","  15,6","   4,7","   0,6","  27,3","225",
"8/8/2021  19:25:00,000","  1447000000","  14,7","   5,9"," -12,1","  26,7","225",
"8/8/2021  19:25:00,000","  1447100000","  15,1","   5,8","  -5,8","  24,4","225",
"8/8/2021  19:25:00,000","  1447200000","  15,2","   5,7","  -6,0","  26,5","225",
"8/8/2021  19:25:00,000","  1447300000","  15,4","   5,3","  -7,8","  25,6","225",
"8/8/2021  19:25:00,000","  1447400000","  15,6","   5,8","  -9,7","  25,1","225",
"8/8/2021  19:25:00,000","  1447500000","  15,5","   5,4","  -9,2","  26,0","225",
"8/8/2021  19:25:00,000","  1447600000","  14,9","   5,5","  -6,1","  24,1","225",
"8/8/2021  19:25:00,000","  1447700000","  15,4","   5,2","  -5,0","  25,5","225",
"8/8/2021  19:25:00,000","  1447800000","  15,4","   5,8","  -7,0","  26,2","225",
"8/8/2021  19:25:00,000","  1447900000","  15,7","   5,6","  -2,7","  26,4","225",
"8/8/2021  19:25:00,000","  1448000000","  16,1","   5,5","  -6,1","  25,2","225",
"8/8/2021  19:25:00,000","  1448100000","  15,9","   5,3","  -7,0","  26,4","225",
"8/8/2021  19:25:00,000","  1448200000","  15,4","   5,7","  -8,9","  27,1","225",
"8/8/2021  19:25:00,000","  1448300000","  15,8","   5,3","  -2,5","  26,2","225",
"8/8/2021  19:25:00,000","  1448400000","  15,8","   5,6","  -5,4","  25,2","225",
"8/8/2021  19:25:00,000","  1448500000","  16,0","   4,9","   1,6","  25,0","225",
"8/8/2021  19:25:00,000","  1448600000","  15,3","   5,8"," -25,2","  26,3","225",
"8/8/2021  19:25:00,000","  1448700000","  15,0","   5,6","  -7,7","  26,1","225",
"8/8/2021  19:25:00,000","  1448800000","  15,5","   5,0","  -6,9","  25,1","225",
"8/8/2021  19:25:00,000","  1448900000","  15,5","   5,4","  -6,3","  24,8","225",
"8/8/2021  19:25:00,000","  1449000000","  14,7","   5,4","  -7,8","  25,0","225",
"8/8/2021  19:25:00,000","  1449100000","  14,7","   5,4","  -7,9","  24,3","225",
"8/8/2021  19:25:00,000","  1449200000","  15,1","   5,1"," -11,3","  24,9","225",
"8/8/2021  19:25:00,000","  1449300000","  15,2","   5,1","  -2,4","  25,2","225",
"8/8/2021  19:25:00,000","  1449400000","  14,8","   5,7"," -10,6","  25,0","225",
"8/8/2021  19:25:00,000","  1449500000","  14,2","   5,8"," -13,4","  24,1","225",
"8/8/2021  19:25:00,000","  1449600000","  14,3","   5,6","  -4,9","  24,4","225",
"8/8/2021  19:25:00,000","  1449700000","  15,0","   5,8","  -7,3","  24,9","225",
"8/8/2021  19:25:00,000","  1449800000","  14,4","   5,4","  -8,3","  24,6","225",
"8/8/2021  19:25:00,000","  1449900000","  14,4","   5,6"," -11,1","  24,5","225",
"8/8/2021  19:25:00,000","  1450000000","  14,5","   4,9","  -2,9","  23,6","225",
"8/8/2021  19:25:00,000","  1450100000","  14,3","   5,2","  -4,6","  23,6","225",
"8/8/2021  19:25:00,000","  1450200000","  14,0","   5,5","  -9,4","  23,9","225",
"8/8/2021  19:25:00,000","  1450300000","  14,1","   5,5","  -6,5","  24,3","225",
"8/8/2021  19:25:00,000","  1450400000","  14,1","   5,6"," -11,5","  23,9","225",
"8/8/2021  19:25:00,000","  1450500000","  14,4","   5,3","  -8,2","  25,8","225",
"8/8/2021  19:25:00,000","  1450600000","  14,0","   5,8"," -27,3","  26,4","225",
"8/8/2021  19:25:00,000","  1450700000","  14,2","   5,2","  -9,1","  25,6","225",
"8/8/2021  19:25:00,000","  1450800000","  14,1","   5,3","  -1,1","  25,1","225",
"8/8/2021  19:25:00,000","  1450900000","  13,7","   6,1"," -10,1","  24,6","225",
"8/8/2021  19:25:00,000","  1451000000","  14,4","   5,7"," -11,0","  26,2","225",
"8/8/2021  19:25:00,000","  1451100000","  14,6","   5,3","  -8,1","  24,5","225",
"8/8/2021  19:25:00,000","  1451200000","  14,8","   5,0","  -3,9","  26,5","225",
"8/8/2021  19:25:00,000","  1451300000","  14,5","   6,0","  -7,4","  24,9","225",
"8/8/2021  19:25:00,000","  1451400000","  14,3","   6,0"," -21,5","  24,3","225",
"8/8/2021  19:25:00,000","  1451500000","  14,4","   5,6","  -9,2","  24,4","225",
"8/8/2021  19:25:00,000","  1451600000","  14,6","   5,1","  -5,5","  24,1","225",
"8/8/2021  19:25:00,000","  1451700000","  14,2","   5,2"," -10,7","  22,7","225",
"8/8/2021  19:25:00,000","  1451800000","  13,7","   6,3"," -20,5","  24,0","225",
"8/8/2021  19:25:00,000","  1451900000","  14,3","   6,1"," -14,4","  24,0","225",
"8/8/2021  19:25:00,000","  1452000000","  15,0","   5,3","  -8,7","  24,2","225",
"8/8/2021  19:25:00,000","  1452100000","  14,5","   5,6"," -12,4","  25,3","225",
"8/8/2021  19:25:00,000","  1452200000","  14,3","   5,6"," -14,8","  23,5","225",
"8/8/2021  19:25:00,000","  1452300000","  14,3","   5,8"," -13,4","  24,9","225",
"8/8/2021  19:25:00,000","  1452400000","  14,7","   5,1","  -6,2","  25,4","225",
"8/8/2021  19:25:00,000","  1452500000","  14,6","   5,1","  -5,9","  24,9","225",
"8/8/2021  19:25:00,000","  1452600000","  14,6","   5,5","  -7,4","  24,4","225",
"8/8/2021  19:25:00,000","  1452700000","  14,9","   5,3"," -11,3","  25,9","225",
"8/8/2021  19:25:00,000","  1452800000","  14,9","   5,8"," -15,9","  26,8","225",
"8/8/2021  19:25:00,000","  1452900000","  15,0","   5,6","  -4,9","  24,5","225",
"8/8/2021  19:25:00,000","  1453000000","  14,2","   6,1"," -22,1","  24,9","225",
"8/8/2021  19:25:00,000","  1453100000","  14,8","   4,9","  -3,8","  23,5","225",
"8/8/2021  19:25:00,000","  1453200000","  15,5","   4,8","  -7,4","  25,4","225",
"8/8/2021  19:25:00,000","  1453300000","  15,3","   5,5","  -5,3","  24,4","225",
"8/8/2021  19:25:00,000","  1453400000","  14,6","   6,0"," -19,6","  25,0","225",
"8/8/2021  19:25:00,000","  1453500000","  14,1","   5,9"," -21,4","  25,5","225",
"8/8/2021  19:25:00,000","  1453600000","  14,3","   5,4","  -7,9","  23,4","225",
"8/8/2021  19:25:00,000","  1453700000","  14,6","   6,0"," -15,0","  24,1","225",
"8/8/2021  19:25:00,000","  1453800000","  14,5","   6,2","  -9,8","  25,7","225",
"8/8/2021  19:25:00,000","  1453900000","  14,5","   5,5","  -2,9","  25,6","225",
"8/8/2021  19:25:00,000","  1454000000","  14,1","   5,9"," -13,8","  24,1","225",
"8/8/2021  19:25:00,000","  1454100000","  14,2","   5,5","  -6,1","  25,1","225",
"8/8/2021  19:25:00,000","  1454200000","  14,9","   5,8","  -5,6","  24,2","225",
"8/8/2021  19:25:00,000","  1454300000","  15,1","   4,8","  -0,5","  25,3","225",
"8/8/2021  19:25:00,000","  1454400000","  14,3","   5,3","  -5,9","  24,7","225",
"8/8/2021  19:25:00,000","  1454500000","  14,7","   5,1","  -7,6","  26,0","225",
"8/8/2021  19:25:00,000","  1454600000","  14,3","   5,6","  -5,8","  23,8","225",
"8/8/2021  19:25:00,000","  1454700000","  14,3","   6,1"," -13,8","  23,7","225",
"8/8/2021  19:25:00,000","  1454800000","  15,0","   5,0","  -6,3","  25,5","225",
"8/8/2021  19:25:00,000","  1454900000","  14,5","   5,4","  -9,9","  25,2","225",
"8/8/2021  19:25:00,000","  1455000000","  14,7","   6,1","  -8,2","  24,8","225",
"8/8/2021  19:25:00,000","  1455100000","  15,5","   5,2","  -8,4","  25,2","225",
"8/8/2021  19:25:00,000","  1455200000","  14,8","   6,0"," -12,2","  25,7","225",
"8/8/2021  19:25:00,000","  1455300000","  14,7","   6,0","  -8,9","  25,1","225",
"8/8/2021  19:25:00,000","  1455400000","  15,5","   5,3","  -4,3","  25,8","225",
"8/8/2021  19:25:00,000","  1455500000","  15,3","   5,6"," -12,5","  25,7","225",
"8/8/2021  19:25:00,000","  1455600000","  15,0","   5,3","  -0,9","  25,2","225",
"8/8/2021  19:25:00,000","  1455700000","  14,8","   5,4","  -4,3","  24,9","225",
"8/8/2021  19:25:00,000","  1455800000","  14,8","   5,4","  -6,6","  24,9","225",
"8/8/2021  19:25:00,000","  1455900000","  15,1","   5,4","  -4,5","  24,4","225",
"8/8/2021  19:25:00,000","  1456000000","  15,0","   5,5","  -4,3","  26,2","225",
"8/8/2021  19:25:00,000","  1456100000","  15,0","   5,4","  -5,7","  25,9","225",
"8/8/2021  19:25:00,000","  1456200000","  14,7","   5,8","  -4,9","  25,4","225",
"8/8/2021  19:25:00,000","  1456300000","  14,6","   6,5"," -12,8","  25,3","225",
"8/8/2021  19:25:00,000","  1456400000","  15,2","   5,2","  -3,6","  24,1","225",
"8/8/2021  19:25:00,000","  1456500000","  15,0","   5,2"," -15,1","  25,8","225",
"8/8/2021  19:25:00,000","  1456600000","  14,9","   6,0"," -12,7","  26,4","225",
"8/8/2021  19:25:00,000","  1456700000","  15,2","   4,9","  -3,2","  24,0","225",
"8/8/2021  19:25:00,000","  1456800000","  14,5","   5,8","  -9,3","  25,0","225",
"8/8/2021  19:25:00,000","  1456900000","  14,5","   5,5","  -3,8","  25,5","225",
"8/8/2021  19:25:00,000","  1457000000","  15,0","   5,5","  -3,3","  24,7","225",
"8/8/2021  19:25:00,000","  1457100000","  15,6","   5,3","  -2,3","  24,4","225",
"8/8/2021  19:25:00,000","  1457200000","  16,0","   5,6","  -6,4","  25,1","225",
"8/8/2021  19:25:00,000","  1457300000","  15,7","   5,7","  -3,3","  24,9","225",
"8/8/2021  19:25:00,000","  1457400000","  15,1","   5,9"," -13,8","  26,5","225",
"8/8/2021  19:25:00,000","  1457500000","  14,9","   5,8"," -10,7","  25,5","225",
"8/8/2021  19:25:00,000","  1457600000","  14,6","   6,0","  -8,9","  26,6","225",
"8/8/2021  19:25:00,000","  1457700000","  15,1","   5,7"," -17,2","  26,7","225",
"8/8/2021  19:25:00,000","  1457800000","  15,7","   5,1","  -4,5","  25,6","225",
"8/8/2021  19:25:00,000","  1457900000","  14,7","   6,8"," -22,5","  25,4","225",
"8/8/2021  19:25:00,000","  1458000000","  15,6","   5,0","  -5,0","  24,4","225",
"8/8/2021  19:25:00,000","  1458100000","  15,4","   5,7","  -6,8","  25,1","225",
"8/8/2021  19:25:00,000","  1458200000","  15,3","   5,6","  -4,0","  25,7","225",
"8/8/2021  19:25:00,000","  1458300000","  14,9","   5,5","  -0,2","  25,6","225",
"8/8/2021  19:25:00,000","  1458400000","  14,5","   6,4","  -5,3","  25,0","225",
"8/8/2021  19:25:00,000","  1458500000","  15,1","   5,6","  -5,6","  25,1","225",
"8/8/2021  19:25:00,000","  1458600000","  15,0","   5,3","  -3,1","  24,9","225",
"8/8/2021  19:25:00,000","  1458700000","  15,0","   5,6"," -10,0","  25,4","225",
"8/8/2021  19:25:00,000","  1458800000","  15,3","   5,4","  -2,7","  25,0","225",
"8/8/2021  19:25:00,000","  1458900000","  15,1","   5,7"," -13,5","  25,6","225",
"8/8/2021  19:25:00,000","  1459000000","  15,3","   5,6","  -6,1","  24,2","225",
"8/8/2021  19:25:00,000","  1459100000","  15,3","   5,3"," -15,0","  24,6","225",
"8/8/2021  19:25:00,000","  1459200000","  15,2","   5,6"," -13,1","  25,5","225",
"8/8/2021  19:25:00,000","  1459300000","  15,4","   6,1","  -9,1","  26,7","225",
"8/8/2021  19:25:00,000","  1459400000","  15,4","   5,7","   0,1","  27,1","225",
"8/8/2021  19:25:00,000","  1459500000","  15,3","   6,6"," -21,3","  26,8","225",
"8/8/2021  19:25:00,000","  1459600000","  16,1","   4,9","  -1,3","  25,3","225",
"8/8/2021  19:25:00,000","  1459700000","  15,8","   4,9","  -6,7","  27,2","225",
"8/8/2021  19:25:00,000","  1459800000","  15,4","   5,8"," -16,5","  24,7","225",
"8/8/2021  19:25:00,000","  1459900000","  15,3","   6,2"," -22,6","  26,4","225",
"8/8/2021  19:25:00,000","  1460000000","  15,8","   5,0"," -12,0","  25,6","225",
"8/8/2021  19:25:00,000","  1460100000","  15,5","   5,6","  -6,4","  26,1","225",
"8/8/2021  19:25:00,000","  1460200000","  15,8","   5,5"," -12,5","  25,5","225",
"8/8/2021  19:25:00,000","  1460300000","  15,4","   5,6","  -6,1","  24,5","225",
"8/8/2021  19:25:00,000","  1460400000","  16,0","   5,2","  -9,6","  25,1","225",
"8/8/2021  19:25:00,000","  1460500000","  15,4","   5,5","  -5,0","  26,0","225",
"8/8/2021  19:25:00,000","  1460600000","  15,4","   6,0"," -15,1","  26,2","225",
"8/8/2021  19:25:00,000","  1460700000","  15,8","   5,1","  -4,4","  26,0","225",
"8/8/2021  19:25:00,000","  1460800000","  15,5","   6,0","  -9,1","  25,2","225",
"8/8/2021  19:25:00,000","  1460900000","  15,9","   5,4","  -2,3","  26,0","225",
"8/8/2021  19:25:00,000","  1461000000","  15,4","   5,5","  -4,2","  24,9","225",
"8/8/2021  19:25:00,000","  1461100000","  14,9","   5,8","  -7,1","  25,6","225",
"8/8/2021  19:25:00,000","  1461200000","  15,0","   5,9","  -3,5","  25,9","225",
"8/8/2021  19:25:00,000","  1461300000","  15,3","   5,4","  -6,3","  27,2","225",
"8/8/2021  19:25:00,000","  1461400000","  14,9","   5,7","  -9,2","  27,0","225",
"8/8/2021  19:25:00,000","  1461500000","  15,5","   5,3","  -0,5","  25,6","225",
"8/8/2021  19:25:00,000","  1461600000","  15,2","   5,6","  -4,9","  24,5","225",
"8/8/2021  19:25:00,000","  1461700000","  15,1","   5,1","  -1,3","  25,7","225",
"8/8/2021  19:25:00,000","  1461800000","  15,0","   5,5"," -11,9","  26,4","225",
"8/8/2021  19:25:00,000","  1461900000","  14,9","   5,6","  -9,2","  24,1","225",
"8/8/2021  19:25:00,000","  1462000000","  15,1","   5,6","  -5,0","  25,4","225",
"8/8/2021  19:25:00,000","  1462100000","  15,5","   5,8","  -5,2","  25,1","225",
"8/8/2021  19:25:00,000","  1462200000","  15,7","   5,0","  -3,7","  25,0","225",
"8/8/2021  19:25:00,000","  1462300000","  14,9","   5,7"," -11,2","  25,3","225",
"8/8/2021  19:25:00,000","  1462400000","  14,9","   5,5","  -7,3","  24,3","225",
"8/8/2021  19:25:00,000","  1462500000","  15,2","   5,5","  -4,2","  26,4","225",
"8/8/2021  19:25:00,000","  1462600000","  15,7","   5,3","  -1,0","  25,0","225",
