"Time","Frequency (Hz)","Level (dBm)","Level_1 (dBm)","Level_2 (dBm)","Level_3 (dBm)","Value Count","File Info"
"2020-12-05  17:20:00,000","   329505000","-121,0","   5,6","-135,5","-112,0","20",
"2020-12-05  17:20:00,000","   329510000","-121,1","   7,6","-147,2","-114,4","20",
"2020-12-05  17:20:00,000","   329515000","-119,9","   8,3","-144,8","-111,8","20",
"2020-12-05  17:20:00,000","   329520000","-118,8","   5,6","-129,6","-112,1","20",
"2020-12-05  17:20:00,000","   329525000","-120,1","   5,8","-135,8","-111,0","20",
"2020-12-05  17:20:00,000","   329530000","-120,1","   5,1","-130,1","-112,7","20",
"2020-12-05  17:20:00,000","   329535000","-120,7","   6,3","-132,9","-109,3","20",
"2020-12-05  17:20:00,000","   329540000","-120,6","   6,6","-137,6","-111,8","20",
"2020-12-05  17:20:00,000","   329545000","-119,0","   4,9","-132,5","-113,9","20",
"2020-12-05  17:20:00,000","   329550000","-119,8","   5,0","-131,8","-113,0","20",
"2020-12-05  17:20:00,000","   329555000","-120,3","   5,0","-134,0","-115,0","20",
"2020-12-05  17:20:00,000","   329560000","-119,7","   5,4","-130,1","-112,1","20",
"2020-12-05  17:20:00,000","   329565000","-119,8","   7,5","-137,1","-111,3","20",
"2020-12-05  17:20:00,000","   329570000","-118,4","   5,8","-136,4","-113,3","20",
"2020-12-05  17:20:00,000","   329575000","-118,9","   4,9","-130,5","-112,6","20",
"2020-12-05  17:20:00,000","   329580000","-119,0","   3,4","-125,6","-113,3","20",
"2020-12-05  17:20:00,000","   329585000","-119,4","   4,5","-127,9","-112,4","20",
"2020-12-05  17:20:00,000","   329590000","-118,1","   4,4","-127,2","-110,3","20",
"2020-12-05  17:20:00,000","   329595000","-119,2","   5,6","-132,4","-111,7","20",
"2020-12-05  17:20:00,000","   329600000","-119,9","   6,0","-132,2","-109,9","20",
"2020-12-05  17:20:00,000","   329605000","-117,9","   3,4","-124,7","-111,2","20",
"2020-12-05  17:20:00,000","   329610000","-120,2","   5,6","-130,2","-112,5","20",
"2020-12-05  17:20:00,000","   329615000","-120,0","   4,5","-130,8","-113,9","20",
"2020-12-05  17:20:00,000","   329620000","-119,0","   5,5","-132,3","-110,4","20",
"2020-12-05  17:20:00,000","   329625000","-118,7","   4,9","-133,0","-110,5","20",
"2020-12-05  17:20:00,000","   329630000","-120,1","   6,9","-137,7","-111,3","20",
"2020-12-05  17:20:00,000","   329635000","-118,9","   4,9","-127,7","-109,4","20",
"2020-12-05  17:20:00,000","   329640000","-119,6","   5,0","-128,7","-108,4","20",
"2020-12-05  17:20:00,000","   329645000","-119,9","   7,1","-138,5","-110,6","20",
"2020-12-05  17:20:00,000","   329650000","-119,7","   6,6","-134,3","-110,0","20",
"2020-12-05  17:20:00,000","   329655000","-120,8","   6,9","-139,0","-110,6","20",
"2020-12-05  17:20:00,000","   329660000","-121,6","   5,8","-133,6","-110,0","20",
"2020-12-05  17:20:00,000","   329665000","-121,7","   7,1","-134,0","-111,1","20",
"2020-12-05  17:20:00,000","   329670000","-119,1","   6,7","-132,8","-108,1","20",
"2020-12-05  17:20:00,000","   329675000","-120,7","   7,4","-134,2","-109,7","20",
"2020-12-05  17:20:00,000","   329680000","-121,3","   8,8","-142,6","-112,6","20",
"2020-12-05  17:20:00,000","   329685000","-119,7","   6,7","-143,9","-112,9","20",
"2020-12-05  17:20:00,000","   329690000","-119,5","   3,4","-124,0","-112,7","20",
"2020-12-05  17:20:00,000","   329695000","-119,5","   4,9","-127,9","-111,4","20",
"2020-12-05  17:20:00,000","   329700000","-119,5","   6,0","-137,4","-112,3","20",
"2020-12-05  17:20:00,000","   329705000","-119,9","   5,2","-133,1","-111,3","20",
"2020-12-05  17:20:00,000","   329710000","-120,8","   5,3","-131,3","-113,3","20",
"2020-12-05  17:20:00,000","   329715000","-117,6","   3,4","-123,5","-111,7","20",
"2020-12-05  17:20:00,000","   329720000","-117,9","   5,4","-130,8","-107,5","20",
"2020-12-05  17:20:00,000","   329725000","-119,3","   6,4","-138,1","-108,4","20",
"2020-12-05  17:20:00,000","   329730000","-119,0","   5,8","-133,8","-112,1","20",
"2020-12-05  17:20:00,000","   329735000","-118,6","   4,9","-128,3","-111,4","20",
"2020-12-05  17:20:00,000","   329740000","-119,5","   8,5","-148,6","-109,6","20",
"2020-12-05  17:20:00,000","   329745000","-118,8","   6,5","-137,1","-109,3","20",
"2020-12-05  17:20:00,000","   329750000","-119,3","   5,6","-130,0","-108,8","20",
"2020-12-05  17:20:00,000","   329755000","-119,2","   5,2","-126,7","-109,7","20",
"2020-12-05  17:20:00,000","   329760000","-118,7","   4,8","-129,0","-112,8","20",
"2020-12-05  17:20:00,000","   329765000","-120,0","   5,1","-134,9","-113,3","20",
"2020-12-05  17:20:00,000","   329770000","-119,4","   5,1","-131,7","-113,3","20",
"2020-12-05  17:20:00,000","   329775000","-118,8","   5,9","-133,8","-112,0","20",
"2020-12-05  17:20:00,000","   329780000","-118,0","   3,1","-123,9","-113,2","20",
"2020-12-05  17:20:00,000","   329785000","-118,7","   7,1","-142,2","-111,4","20",
"2020-12-05  17:20:00,000","   329790000","-119,3","   7,7","-145,5","-111,5","20",
"2020-12-05  17:20:00,000","   329795000","-118,4","   6,5","-133,8","-109,8","20",
"2020-12-05  17:20:00,000","   329800000","-119,3","   6,6","-135,8","-109,6","20",
"2020-12-05  17:20:00,000","   329805000","-119,1","   5,1","-128,8","-112,1","20",
"2020-12-05  17:20:00,000","   329810000","-117,6","   3,5","-123,5","-112,7","20",
"2020-12-05  17:20:00,000","   329815000","-119,3","   6,2","-131,4","-110,5","20",
"2020-12-05  17:20:00,000","   329820000","-118,0","   4,9","-131,4","-108,3","20",
"2020-12-05  17:20:00,000","   329825000","-118,4","   5,6","-131,4","-110,3","20",
"2020-12-05  17:20:00,000","   329830000","-118,5","   3,7","-126,1","-111,0","20",
"2020-12-05  17:20:00,000","   329835000","-119,1","   5,2","-129,9","-113,0","20",
"2020-12-05  17:20:00,000","   329840000","-118,1","   5,1","-129,6","-110,1","20",
"2020-12-05  17:20:00,000","   329845000","-118,3","   5,8","-130,4","-108,4","20",
"2020-12-05  17:20:00,000","   329850000","-119,1","   7,1","-140,5","-111,7","20",
"2020-12-05  17:20:00,000","   329855000","-118,8","   4,8","-126,8","-112,5","20",
"2020-12-05  17:20:00,000","   329860000","-120,7","   4,9","-132,0","-112,9","20",
"2020-12-05  17:20:00,000","   329865000","-121,3","   5,4","-134,3","-110,6","20",
"2020-12-05  17:20:00,000","   329870000","-120,7","   5,7","-134,0","-110,8","20",
"2020-12-05  17:20:00,000","   329875000","-121,6","   4,9","-136,4","-113,6","20",
"2020-12-05  17:20:00,000","   329880000","-119,2","   5,6","-131,9","-111,8","20",
"2020-12-05  17:20:00,000","   329885000","-117,9","   4,6","-129,2","-111,7","20",
"2020-12-05  17:20:00,000","   329890000","-119,5","   4,8","-129,0","-111,2","20",
"2020-12-05  17:20:00,000","   329895000","-118,6","   4,9","-129,8","-110,8","20",
"2020-12-05  17:20:00,000","   329900000","-118,9","   6,6","-135,6","-112,1","20",
"2020-12-05  17:20:00,000","   329905000","-120,1","   6,4","-136,5","-110,0","20",
"2020-12-05  17:20:00,000","   329910000","-119,3","   5,0","-128,4","-111,9","20",
"2020-12-05  17:20:00,000","   329915000","-120,5","   7,2","-137,0","-110,2","20",
"2020-12-05  17:20:00,000","   329920000","-117,1","   4,4","-124,6","-110,8","20",
"2020-12-05  17:20:00,000","   329925000","-118,1","   7,1","-141,8","-111,6","20",
"2020-12-05  17:20:00,000","   329930000","-120,0","   2,8","-124,9","-114,0","20",
"2020-12-05  17:20:00,000","   329935000","-121,1","   5,0","-131,0","-113,2","20",
"2020-12-05  17:20:00,000","   329940000","-119,9","   5,2","-129,5","-111,0","20",
"2020-12-05  17:20:00,000","   329945000","-119,2","   4,9","-127,6","-110,9","20",
"2020-12-05  17:20:00,000","   329950000","-118,8","   4,8","-128,9","-111,4","20",
"2020-12-05  17:20:00,000","   329955000","-117,1","   3,6","-127,5","-112,3","20",
"2020-12-05  17:20:00,000","   329960000","-117,6","   4,4","-129,4","-111,5","20",
"2020-12-05  17:20:00,000","   329965000","-117,6","   4,7","-132,0","-111,8","20",
"2020-12-05  17:20:00,000","   329970000","-117,0","   3,1","-122,5","-112,0","20",
"2020-12-05  17:20:00,000","   329975000","-117,9","   3,8","-126,6","-111,2","20",
"2020-12-05  17:20:00,000","   329980000","-119,0","   3,9","-126,5","-112,8","20",
"2020-12-05  17:20:00,000","   329985000","-119,7","   5,8","-131,4","-110,8","20",
"2020-12-05  17:20:00,000","   329990000","-119,6","   6,0","-133,6","-111,9","20",
"2020-12-05  17:20:00,000","   329995000","-119,5","   6,6","-137,2","-110,4","20",
"2020-12-05  17:20:00,000","   330000000","-118,0","   4,3","-124,9","-111,1","20",
"2020-12-05  17:20:00,000","   330005000","-120,2","   5,6","-130,1","-111,5","20",
"2020-12-05  17:20:00,000","   330010000","-120,0","   6,2","-139,3","-111,7","20",
"2020-12-05  17:20:00,000","   330015000","-119,5","   4,5","-127,0","-113,0","20",
"2020-12-05  17:20:00,000","   330020000","-120,2","   5,8","-132,8","-112,2","20",
"2020-12-05  17:20:00,000","   330025000","-120,4","   5,1","-133,1","-112,7","20",
"2020-12-05  17:20:00,000","   330030000","-122,1","   5,6","-135,5","-115,2","20",
"2020-12-05  17:20:00,000","   330035000","-120,4","   5,4","-131,1","-112,2","20",
"2020-12-05  17:20:00,000","   330040000","-119,5","   7,3","-137,5","-111,1","20",
"2020-12-05  17:20:00,000","   330045000","-122,3","  10,5","-155,6","-111,6","20",
"2020-12-05  17:20:00,000","   330050000","-120,2","   7,2","-140,4","-111,2","20",
"2020-12-05  17:20:00,000","   330055000","-120,1","   8,2","-145,0","-111,6","20",
"2020-12-05  17:20:00,000","   330060000","-119,6","   4,9","-129,9","-113,6","20",
"2020-12-05  17:20:00,000","   330065000","-118,3","   4,8","-126,9","-108,2","20",
"2020-12-05  17:20:00,000","   330070000","-118,6","   6,0","-131,7","-107,5","20",
"2020-12-05  17:20:00,000","   330075000","-118,7","   4,9","-130,4","-112,5","20",
"2020-12-05  17:20:00,000","   330080000","-123,1","   9,2","-147,1","-112,3","20",
"2020-12-05  17:20:00,000","   330085000","-120,9","   6,2","-136,7","-110,4","20",
"2020-12-05  17:20:00,000","   330090000","-119,9","   7,4","-137,6","-110,0","20",
"2020-12-05  17:20:00,000","   330095000","-117,3","   4,1","-128,5","-110,9","20",
"2020-12-05  17:20:00,000","   330100000","-117,7","   4,5","-130,5","-111,2","20",
"2020-12-05  17:20:00,000","   330105000","-116,3","   3,7","-125,2","-108,7","20",
"2020-12-05  17:20:00,000","   330110000","-116,7","   5,3","-132,9","-108,8","20",
"2020-12-05  17:20:00,000","   330115000","-117,6","   3,8","-124,5","-110,9","20",
"2020-12-05  17:20:00,000","   330120000","-120,5","   5,8","-131,7","-110,5","20",
"2020-12-05  17:20:00,000","   330125000","-121,2","   5,9","-133,4","-110,7","20",
"2020-12-05  17:20:00,000","   330130000","-122,6","   5,2","-132,7","-111,1","20",
"2020-12-05  17:20:00,000","   330135000","-120,7","   5,8","-136,5","-112,2","20",
"2020-12-05  17:20:00,000","   330140000","-119,6","   7,1","-134,6","-110,3","20",
"2020-12-05  17:20:00,000","   330145000","-118,3","   5,8","-130,1","-111,1","20",
"2020-12-05  17:20:00,000","   330150000","-117,5","   5,2","-132,0","-111,0","20",
"2020-12-05  17:20:00,000","   330155000","-119,1","   6,5","-132,9","-109,8","20",
"2020-12-05  17:20:00,000","   330160000","-119,4","   3,5","-125,8","-113,1","20",
"2020-12-05  17:20:00,000","   330165000","-119,0","   5,0","-129,9","-111,2","20",
"2020-12-05  17:20:00,000","   330170000","-118,9","   5,3","-126,7","-109,0","20",
"2020-12-05  17:20:00,000","   330175000","-119,9","   7,2","-136,9","-110,0","20",
"2020-12-05  17:20:00,000","   330180000","-119,3","   6,2","-129,6","-111,2","20",
"2020-12-05  17:20:00,000","   330185000","-117,7","   4,6","-129,5","-111,8","20",
"2020-12-05  17:20:00,000","   330190000","-116,9","   3,7","-125,5","-110,4","20",
"2020-12-05  17:20:00,000","   330195000","-117,2","   3,4","-124,5","-110,8","20",
"2020-12-05  17:20:00,000","   330200000","-118,9","   6,8","-139,6","-111,9","20",
"2020-12-05  17:20:00,000","   330205000","-117,8","   3,9","-124,6","-111,2","20",
"2020-12-05  17:20:00,000","   330210000","-119,7","   4,1","-130,8","-113,6","20",
"2020-12-05  17:20:00,000","   330215000","-119,6","   5,8","-134,6","-112,9","20",
"2020-12-05  17:20:00,000","   330220000","-119,7","   6,1","-136,9","-112,5","20",
"2020-12-05  17:20:00,000","   330225000","-119,1","   5,3","-132,3","-111,5","20",
"2020-12-05  17:20:00,000","   330230000","-120,0","   4,2","-128,3","-113,7","20",
"2020-12-05  17:20:00,000","   330235000","-122,2","   6,9","-136,2","-113,6","20",
"2020-12-05  17:20:00,000","   330240000","-120,6","   4,6","-128,4","-110,9","20",
"2020-12-05  17:20:00,000","   330245000","-118,6","   4,1","-130,7","-112,4","20",
"2020-12-05  17:20:00,000","   330250000","-118,7","   6,4","-130,6","-109,6","20",
"2020-12-05  17:20:00,000","   330255000","-117,7","   4,4","-126,8","-109,2","20",
"2020-12-05  17:20:00,000","   330260000","-117,6","   4,6","-127,8","-109,7","20",
"2020-12-05  17:20:00,000","   330265000","-118,1","   5,9","-131,1","-110,9","20",
"2020-12-05  17:20:00,000","   330270000","-118,4","   6,4","-132,1","-111,3","20",
"2020-12-05  17:20:00,000","   330275000","-117,3","   3,8","-125,4","-110,8","20",
"2020-12-05  17:20:00,000","   330280000","-118,3","   4,5","-127,4","-111,9","20",
"2020-12-05  17:20:00,000","   330285000","-119,5","   5,9","-131,0","-110,9","20",
"2020-12-05  17:20:00,000","   330290000","-119,8","   6,3","-137,5","-111,9","20",
"2020-12-05  17:20:00,000","   330295000","-120,3","   4,3","-127,6","-113,6","20",
"2020-12-05  17:20:00,000","   330300000","-122,1","   7,2","-147,2","-113,7","20",
"2020-12-05  17:20:00,000","   330305000","-120,5","   5,5","-135,0","-113,8","20",
"2020-12-05  17:20:00,000","   330310000","-120,2","   6,3","-140,3","-113,8","20",
"2020-12-05  17:20:00,000","   330315000","-120,6","   6,0","-134,0","-111,2","20",
"2020-12-05  17:20:00,000","   330320000","-119,5","   5,7","-130,2","-110,6","20",
"2020-12-05  17:20:00,000","   330325000","-118,9","   5,2","-132,0","-110,5","20",
"2020-12-05  17:20:00,000","   330330000","-119,7","   4,8","-129,2","-111,8","20",
"2020-12-05  17:20:00,000","   330335000","-120,3","   6,6","-134,1","-111,2","20",
"2020-12-05  17:20:00,000","   330340000","-119,2","   6,7","-137,5","-111,2","20",
"2020-12-05  17:20:00,000","   330345000","-119,0","   5,0","-131,5","-113,1","20",
"2020-12-05  17:20:00,000","   330350000","-121,3","   7,2","-141,7","-111,8","20",
"2020-12-05  17:20:00,000","   330355000","-120,4","   7,3","-143,4","-111,6","20",
"2020-12-05  17:20:00,000","   330360000","-119,5","   7,0","-141,6","-112,2","20",
"2020-12-05  17:20:00,000","   330365000","-117,4","   4,8","-126,4","-111,2","20",
"2020-12-05  17:20:00,000","   330370000","-117,2","   5,8","-137,3","-111,4","20",
"2020-12-05  17:20:00,000","   330375000","-118,3","   5,1","-130,8","-109,7","20",
"2020-12-05  17:20:00,000","   330380000","-118,4","   5,8","-132,7","-109,3","20",
"2020-12-05  17:20:00,000","   330385000","-118,4","   5,9","-131,3","-109,1","20",
"2020-12-05  17:20:00,000","   330390000","-117,8","   4,5","-128,6","-110,2","20",
"2020-12-05  17:20:00,000","   330395000","-120,3","   6,4","-136,0","-112,6","20",
"2020-12-05  17:20:00,000","   330400000","-118,9","   4,7","-128,4","-112,2","20",
"2020-12-05  17:20:00,000","   330405000","-119,4","   5,1","-133,0","-113,1","20",
"2020-12-05  17:20:00,000","   330410000","-119,3","   4,2","-126,9","-112,1","20",
"2020-12-05  17:20:00,000","   330415000","-118,8","   5,4","-131,6","-111,2","20",
"2020-12-05  17:20:00,000","   330420000","-120,0","   6,2","-134,8","-112,4","20",
"2020-12-05  17:20:00,000","   330425000","-120,1","   6,2","-137,9","-112,2","20",
"2020-12-05  17:20:00,000","   330430000","-117,6","   4,3","-125,6","-110,0","20",
"2020-12-05  17:20:00,000","   330435000","-118,1","   5,1","-129,6","-111,9","20",
"2020-12-05  17:20:00,000","   330440000","-117,5","   2,6","-122,0","-111,7","20",
"2020-12-05  17:20:00,000","   330445000","-118,9","   3,9","-126,0","-111,9","20",
"2020-12-05  17:20:00,000","   330450000","-121,0","   5,6","-130,1","-111,8","20",
"2020-12-05  17:20:00,000","   330455000","-120,1","   5,1","-132,6","-113,2","20",
"2020-12-05  17:20:00,000","   330460000","-119,0","   4,5","-128,3","-111,5","20",
"2020-12-05  17:20:00,000","   330465000","-118,6","   3,4","-125,3","-111,9","20",
"2020-12-05  17:20:00,000","   330470000","-121,8","   8,6","-140,6","-112,5","20",
"2020-12-05  17:20:00,000","   330475000","-119,6","   6,3","-132,7","-110,5","20",
"2020-12-05  17:20:00,000","   330480000","-119,3","   5,8","-129,5","-109,4","20",
"2020-12-05  17:20:00,000","   330485000","-121,4","   7,8","-138,6","-109,7","20",
"2020-12-05  17:20:00,000","   330490000","-119,7","   5,5","-131,3","-110,1","20",
"2020-12-05  17:20:00,000","   330495000","-118,8","   6,3","-133,0","-109,9","20",
"2020-12-05  17:20:00,000","   330500000","-118,2","   4,5","-126,6","-110,5","20",
"2020-12-05  17:20:00,000","   330505000","-120,6","   9,8","-145,4","-110,6","20",
"2020-12-05  17:20:00,000","   330510000","-117,2","   4,6","-125,9","-108,6","20",
"2020-12-05  17:20:00,000","   330515000","-118,7","   5,6","-129,6","-109,0","20",
"2020-12-05  17:20:00,000","   330520000","-118,6","   6,5","-129,8","-111,0","20",
"2020-12-05  17:20:00,000","   330525000","-117,5","   4,8","-126,6","-109,9","20",
"2020-12-05  17:20:00,000","   330530000","-119,3","   4,7","-129,4","-111,8","20",
"2020-12-05  17:20:00,000","   330535000","-119,8","   5,4","-133,4","-112,9","20",
"2020-12-05  17:20:00,000","   330540000","-118,4","   4,9","-127,6","-112,0","20",
"2020-12-05  17:20:00,000","   330545000","-118,9","   5,5","-134,6","-113,8","20",
"2020-12-05  17:20:00,000","   330550000","-117,5","   3,1","-122,6","-111,3","20",
"2020-12-05  17:20:00,000","   330555000","-118,6","   6,0","-137,7","-111,3","20",
"2020-12-05  17:20:00,000","   330560000","-122,4","   6,7","-135,1","-114,8","20",
"2020-12-05  17:20:00,000","   330565000","-120,1","   5,3","-136,6","-113,1","20",
"2020-12-05  17:20:00,000","   330570000","-118,5","   4,3","-126,8","-112,0","20",
"2020-12-05  17:20:00,000","   330575000","-120,8","   5,4","-131,7","-111,2","20",
"2020-12-05  17:20:00,000","   330580000","-118,9","   6,0","-139,3","-112,0","20",
"2020-12-05  17:20:00,000","   330585000","-118,0","   4,8","-128,2","-111,1","20",
"2020-12-05  17:20:00,000","   330590000","-118,9","   7,2","-138,3","-107,9","20",
"2020-12-05  17:20:00,000","   330595000","-117,6","   5,2","-132,3","-109,1","20",
"2020-12-05  17:20:00,000","   330600000","-119,5","   5,8","-132,7","-110,7","20",
"2020-12-05  17:20:00,000","   330605000","-119,7","   5,3","-127,9","-110,7","20",
